Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-135,LEGACY_SALE,Sale Ref: Item #104930,COMPLETED,2026-04-04 00:33:45
TRX-LGCY-SIM-136,LEGACY_SALE,Sale Ref: Item #116169,COMPLETED,2026-04-17 02:01:12
TRX-LGCY-SIM-137,LEGACY_SALE,Sale Ref: 584099137387398576 (Item #143889),COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-138,LEGACY_SALE,Sale Ref: 584099161629558775 (Item #143391),COMPLETED,2026-05-25 07:12:15
TRX-LGCY-SIM-139,LEGACY_SALE,Sale Ref: 2606034PBYC22S (Item #150980),COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-140,LEGACY_SALE,Sale Ref: Item #29462,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-141,LEGACY_SALE,Sale Ref: Item #48106,COMPLETED,2026-01-13 02:34:30
TRX-LGCY-SIM-142,LEGACY_SALE,Sale Ref: Item #52454,COMPLETED,2026-01-17 04:44:51
TRX-LGCY-SIM-143,LEGACY_SALE,Sale Ref: 260422G1PRAATY (Item #125173),COMPLETED,2026-04-27 04:54:43
TRX-LGCY-SIM-144,LEGACY_SALE,Sale Ref: 260518Q0WYNAWR (Item #144671),COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-145,LEGACY_SALE,Sale Ref: 584695059975538244 (Item #167858),COMPLETED,2026-07-02 07:02:48
TRX-LGCY-SIM-146,LEGACY_SALE,Sale Ref: 260714M9U0RQH3 (Item #179764),COMPLETED,2026-07-28 08:12:59
TRX-LGCY-SIM-147,LEGACY_SALE,Sale Ref: Item #45193,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-148,LEGACY_ADJUSTMENT,jual,COMPLETED,2026-05-05 01:15:07
TRX-LGCY-SIM-149,LEGACY_SALE,Sale Ref: 260503EFEUPNC1 (Item #131900),COMPLETED,2026-05-11 07:04:35
TRX-LGCY-SIM-150,LEGACY_SALE,Sale Ref: Item #42684,COMPLETED,2026-01-05 07:12:06
TRX-LGCY-SIM-151,LEGACY_SALE,Sale Ref: Item #44270,COMPLETED,2026-01-06 04:02:43
TRX-LGCY-SIM-152,LEGACY_SALE,Sale Ref: Item #55945,COMPLETED,2026-01-27 02:06:52
TRX-LGCY-SIM-153,LEGACY_SALE,Sale Ref: Item #64902,COMPLETED,2026-02-05 06:28:35
TRX-LGCY-SIM-154,LEGACY_SALE,Sale Ref: Item #102909,COMPLETED,2026-04-02 06:36:32
TRX-LGCY-SIM-155,LEGACY_SALE,Sale Ref: Item #103803,COMPLETED,2026-04-04 00:35:07
TRX-LGCY-SIM-156,LEGACY_SALE,Sale Ref: Item #116378,COMPLETED,2026-04-17 02:01:26
TRX-LGCY-SIM-157,LEGACY_SALE,Sale Ref: DP/26/08/03/40 (Item #198954),COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-158,LEGACY_SALE,Sale Ref: Item #13511,COMPLETED,2025-12-09 03:27:36
TRX-LGCY-SIM-159,LEGACY_SALE,Sale Ref: Item #30224,COMPLETED,2025-12-17 07:01:31
TRX-LGCY-SIM-160,LEGACY_SALE,Sale Ref: Item #60518,COMPLETED,2026-01-30 01:16:59
TRX-LGCY-SIM-161,LEGACY_SALE,Sale Ref: Item #74528,COMPLETED,2026-02-14 04:59:35
TRX-LGCY-SIM-162,LEGACY_SALE,Sale Ref: Item #80755,COMPLETED,2026-02-25 01:49:53
TRX-LGCY-SIM-163,LEGACY_SALE,Sale Ref: Item #89142,COMPLETED,2026-03-03 06:25:21
TRX-LGCY-SIM-164,LEGACY_SALE,Sale Ref: 2605128HVBMBVQ (Item #140963),COMPLETED,2026-05-19 06:59:35
TRX-LGCY-SIM-165,LEGACY_SALE,Sale Ref: 260607DFQ8AG3F (Item #162127),COMPLETED,2026-06-20 00:39:48
TRX-LGCY-SIM-166,LEGACY_SALE,Sale Ref: Item #13559,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-167,LEGACY_SALE,Sale Ref: Item #26262,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-168,LEGACY_SALE,Sale Ref: Item #25252,COMPLETED,2025-12-16 06:41:33
TRX-LGCY-SIM-169,LEGACY_SALE,Sale Ref: Item #33252,COMPLETED,2025-12-19 06:12:22
TRX-LGCY-SIM-170,LEGACY_SALE,Sale Ref: Item #56762,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-171,LEGACY_SALE,Sale Ref: 584422273925941109 (Item #157698),COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-172,LEGACY_SALE,Sale Ref: DP/26/07/18/336 (Item #183829),COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-173,LEGACY_SALE,Sale Ref: DP/26/08/24/160 (Item #212138),COMPLETED,2026-09-04 02:54:01
TRX-LGCY-SIM-174,LEGACY_SALE,Sale Ref: Item #26124,COMPLETED,2025-12-15 09:10:27
TRX-LGCY-SIM-175,LEGACY_SALE,Sale Ref: Item #55879,COMPLETED,2026-01-27 02:06:35
TRX-LGCY-SIM-176,LEGACY_SALE,Sale Ref: 260713J060KBYP (Item #180669),COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-177,LEGACY_SALE,Sale Ref: DP/26/08/18/108 (Item #202550),COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-178,LEGACY_SALE,581262637906822645,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-179,LEGACY_SALE,Sale Ref: Item #17091,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-180,LEGACY_SALE,Sale Ref: Item #54857,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-181,LEGACY_SALE,Sale Ref: Item #52732,COMPLETED,2026-01-22 00:42:45
TRX-LGCY-SIM-182,LEGACY_SALE,Sale Ref: Item #79896,COMPLETED,2026-02-19 05:51:23
TRX-LGCY-SIM-183,LEGACY_SALE,Sale Ref: 2606155R1GC262 (Item #160097),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-184,LEGACY_SALE,Sale Ref: 585349849818236601 (Item #196445),COMPLETED,2026-08-12 00:47:26
TRX-LGCY-SIM-185,LEGACY_SALE,Sale Ref: 260808SA5DVDET (Item #208104),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-186,LEGACY_SALE,251120A230NTAX,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-187,LEGACY_SALE,Sale Ref: Item #14149,COMPLETED,2025-12-09 03:27:37
TRX-LGCY-SIM-188,LEGACY_SALE,Sale Ref: Item #91708,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-189,LEGACY_SALE,Sale Ref: Item #31989,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-190,LEGACY_SALE,Sale Ref: Item #97605,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-191,LEGACY_SALE,Sale Ref: Item #112287,COMPLETED,2026-04-17 02:01:44
TRX-LGCY-SIM-192,LEGACY_SALE,Sale Ref: 26060228P95APM (Item #148652),COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-193,LEGACY_SALE,Sale Ref: 583442428231386486 (Item #113253),COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-194,LEGACY_SALE,Sale Ref: 2603252XMBVCJ2 (Item #105121),COMPLETED,2026-06-24 05:27:29
TRX-LGCY-SIM-195,LEGACY_SALE,Sale Ref: Item #26025,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-196,LEGACY_SALE,Sale Ref: Item #49317,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-197,LEGACY_SALE,Sale Ref: Item #88726,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-198,LEGACY_SALE,Sale Ref: Item #90516,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-199,LEGACY_SALE,Sale Ref: 260611RUEA8GCQ (Item #162428),COMPLETED,2026-06-20 00:42:00
TRX-LGCY-SIM-200,LEGACY_SALE,Sale Ref: 260703PS958E3Y (Item #174768),COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-201,LEGACY_SALE,Sale Ref: DP/TOKO/26070132 (Item #176826),COMPLETED,2026-07-15 07:27:03
TRX-LGCY-SIM-202,LEGACY_SALE,Sale Ref: 585311643563099418 (Item #196988),COMPLETED,2026-08-12 00:45:11
TRX-LGCY-SIM-203,LEGACY_SALE,Sale Ref: Item #54148,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-204,LEGACY_SALE,Sale Ref: Item #66452,COMPLETED,2026-02-05 06:26:22
TRX-LGCY-SIM-205,LEGACY_SALE,Sale Ref: Item #70088,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-206,LEGACY_SALE,Sale Ref: Item #88805,COMPLETED,2026-03-03 06:25:18
TRX-LGCY-SIM-207,LEGACY_SALE,Sale Ref: Item #99584,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-208,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #24535,COMPLETED,2026-06-11 02:10:22
TRX-LGCY-SIM-209,LEGACY_SALE,Sale Ref: 26022081VXJCA5 (Item #82170),COMPLETED,2026-06-20 05:06:39
TRX-LGCY-SIM-210,LEGACY_SALE,Sale Ref: 260723E5A6AN25 (Item #189846),COMPLETED,2026-07-31 02:03:22
TRX-LGCY-SIM-211,LEGACY_SALE,Sale Ref: Item #32496,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-212,LEGACY_SALE,Sale Ref: Item #93084,COMPLETED,2026-03-12 06:39:20
TRX-LGCY-SIM-213,LEGACY_SALE,Sale Ref: 583752713680947132 (Item #126290),COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-214,LEGACY_SALE,Sale Ref: 584569021080896852 (Item #158477),COMPLETED,2026-06-20 01:38:12
TRX-LGCY-SIM-215,LEGACY_SALE,Sale Ref: DP/TOKO/26060308 (Item #163606),COMPLETED,2026-06-23 02:38:17
TRX-LGCY-SIM-216,LEGACY_SALE,Sale Ref: 260804FGDNYU7E (Item #194925),COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-217,LEGACY_SALE,581305586221942024,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-218,LEGACY_SALE,Sale Ref: Item #13769,COMPLETED,2025-12-09 03:27:36
TRX-LGCY-SIM-219,LEGACY_SALE,Sale Ref: Item #72455,COMPLETED,2026-02-10 04:43:16
TRX-LGCY-SIM-220,LEGACY_SALE,Sale Ref: 26043076NK38RB (Item #128720),COMPLETED,2026-06-04 07:55:36
TRX-LGCY-SIM-221,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #11147,COMPLETED,2026-06-05 08:05:30
TRX-LGCY-SIM-222,LEGACY_SALE,Sale Ref: 260606CAKCTN9U (Item #160197),COMPLETED,2026-06-20 01:54:47
