Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-36,1926,3,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-37,4897,2,COMPLETED,2025-12-17 06:59:33
TRX-LGCY-SIM-38,429,3,COMPLETED,2025-12-22 04:02:51
TRX-LGCY-SIM-39,7909,4,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-40,8811,10,COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-41,8362,8,COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-42,324,3,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-43,5007,2,COMPLETED,2026-01-22 00:42:45
TRX-LGCY-SIM-44,5290,1,COMPLETED,2026-01-30 01:17:02
TRX-LGCY-SIM-45,2857,3,COMPLETED,2026-02-05 06:26:43
TRX-LGCY-SIM-46,5251,30,COMPLETED,2026-02-10 04:43:11
TRX-LGCY-SIM-47,2958,4,COMPLETED,2026-05-19 06:59:46
TRX-LGCY-SIM-48,3508,1,COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-49,4328,1,COMPLETED,2025-12-09 06:31:46
TRX-LGCY-SIM-50,317,24,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-51,4850,10,COMPLETED,2026-04-16 05:47:52
TRX-LGCY-SIM-52,3018,2,COMPLETED,2026-06-03 07:40:20
TRX-LGCY-SIM-53,3549,1,COMPLETED,2026-06-23 02:48:40
TRX-LGCY-SIM-54,60,5,COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-55,45,5,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-56,269,15,COMPLETED,2026-01-13 02:33:52
TRX-LGCY-SIM-57,7612,1,COMPLETED,2026-02-10 04:45:02
TRX-LGCY-SIM-58,1861,1,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-59,2864,1,COMPLETED,2025-11-29 04:42:23
TRX-LGCY-SIM-60,1854,1,COMPLETED,2025-12-03 09:00:56
TRX-LGCY-SIM-61,5249,6,COMPLETED,2026-01-30 01:16:49
TRX-LGCY-SIM-62,226,10,COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-63,7613,1,COMPLETED,2026-05-12 04:47:49
TRX-LGCY-SIM-64,5335,100,COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-65,2714,1,COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-66,3814,2,COMPLETED,2026-06-22 00:54:21
TRX-LGCY-SIM-66,7842,24,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,342,1000,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,7305,500,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5046,400,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5338,500,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5252,500,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5250,400,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,7307,400,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,7306,400,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5337,400,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,7310,200,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,2935,100,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,2963,40,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,3051,74,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,2892,400,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5256,300,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5258,800,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,8469,48,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,533,400,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,8363,212,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,11318,3,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,2931,100,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,7246,20,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,7938,100,COMPLETED,2026-06-22 01:28:32
TRX-LGCY-SIM-66,5274,250,COMPLETED,2026-06-22 01:33:58
TRX-LGCY-SIM-66,5244,450,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,5124,10,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,5350,10,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,4403,200,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,5241,200,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,2908,292,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,5763,10,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,2863,300,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,2719,30,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,1920,30,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,1761,50,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,5594,50,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,4818,10,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-66,5128,4,COMPLETED,2026-06-22 05:15:51
TRX-LGCY-SIM-67,5269,50,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-68,2859,4,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-69,3635,4,COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-70,8839,1,COMPLETED,2026-05-21 03:10:45
TRX-LGCY-SIM-71,2986,1,COMPLETED,2026-08-04 03:53:43
TRX-LGCY-SIM-72,3506,2,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-73,2900,1,COMPLETED,2025-12-17 07:01:32
TRX-LGCY-SIM-74,2667,1,COMPLETED,2026-01-22 00:42:46
TRX-LGCY-SIM-75,251,15,COMPLETED,2026-02-14 04:57:59
TRX-LGCY-SIM-76,11,10,COMPLETED,2026-05-12 04:47:44
TRX-LGCY-SIM-77,3633,4,COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-78,9118,8,COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-79,257,3,COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-80,5296,1,COMPLETED,2025-12-16 08:25:03
TRX-LGCY-SIM-81,5106,4,COMPLETED,2026-05-11 07:04:35
TRX-LGCY-SIM-82,5260,4,COMPLETED,2026-07-21 02:13:53
TRX-LGCY-SIM-83,8953,3,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-84,75,4,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-85,145,1,COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-86,8332,30,COMPLETED,2026-08-12 00:52:04
TRX-LGCY-SIM-87,11,20,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-88,2682,4,COMPLETED,2025-12-24 02:34:35
TRX-LGCY-SIM-89,144,20,COMPLETED,2025-12-31 08:35:24
TRX-LGCY-SIM-90,3056,1,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-91,5249,6,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-92,5254,3,COMPLETED,2026-02-19 05:23:43
TRX-LGCY-SIM-93,5247,50,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-94,3508,5,COMPLETED,2026-04-14 01:36:41
TRX-LGCY-SIM-95,317,5,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-96,2993,2,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-97,2849,6,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-98,3062,2,COMPLETED,2026-02-14 04:59:35
TRX-LGCY-SIM-99,5575,1,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-100,2679,2,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-101,144,250,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-102,1835,1,COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-103,2771,2,COMPLETED,2025-11-04 03:25:19
TRX-LGCY-SIM-104,5350,8,COMPLETED,2025-12-24 02:19:40
TRX-LGCY-SIM-105,719,2,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-106,203,20,COMPLETED,2026-04-02 02:35:30
TRX-LGCY-SIM-107,2615,2,COMPLETED,2025-12-09 03:28:57
TRX-LGCY-SIM-108,274,60,COMPLETED,2025-12-19 06:12:22
TRX-LGCY-SIM-109,431,10,COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-110,1765,1,COMPLETED,2026-06-11 02:10:23
TRX-LGCY-SIM-110,321,3,COMPLETED,2026-06-11 02:10:23
TRX-LGCY-SIM-110,1850,2,COMPLETED,2026-06-11 02:10:23
TRX-LGCY-SIM-111,4749,5,COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-112,149,6,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-113,708,6,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-114,318,50,COMPLETED,2026-07-31 02:55:45
TRX-LGCY-SIM-115,1827,2,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-116,1828,1,COMPLETED,2026-01-30 01:16:38
TRX-LGCY-SIM-117,432,1,COMPLETED,2026-02-14 04:57:56
TRX-LGCY-SIM-118,3055,2,COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-119,431,5,COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-120,2881,4,COMPLETED,2026-08-31 00:15:03
TRX-LGCY-SIM-121,1834,1,COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-122,12876,1,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-123,5222,10,COMPLETED,2026-01-13 02:33:19
TRX-LGCY-SIM-124,7305,10,COMPLETED,2026-06-20 01:38:12
TRX-LGCY-SIM-125,3549,8,COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-126,8856,2,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-127,516,3,COMPLETED,2026-08-31 00:22:58
TRX-LGCY-SIM-128,199,4,COMPLETED,2026-03-03 06:25:43
TRX-LGCY-SIM-129,701,1,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-130,323,20,COMPLETED,2026-02-14 04:58:46
TRX-LGCY-SIM-131,5259,11,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-132,2671,2,COMPLETED,2026-06-20 00:39:31
TRX-LGCY-SIM-133,5244,40,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-134,431,1,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-135,5262,20,COMPLETED,2026-04-04 00:33:45
TRX-LGCY-SIM-136,7305,4,COMPLETED,2026-04-17 02:01:12
TRX-LGCY-SIM-137,2714,10,COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-138,166,10,COMPLETED,2026-05-25 07:12:15
TRX-LGCY-SIM-139,143,5,COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-140,429,17,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-141,538,2,COMPLETED,2026-01-13 02:34:30
TRX-LGCY-SIM-142,7902,2,COMPLETED,2026-01-17 04:44:51
TRX-LGCY-SIM-143,8826,1,COMPLETED,2026-04-27 04:54:43
TRX-LGCY-SIM-144,5241,7,COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-145,5146,1,COMPLETED,2026-07-02 07:02:48
TRX-LGCY-SIM-146,4466,1,COMPLETED,2026-07-28 08:12:59
TRX-LGCY-SIM-147,2714,50,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-148,31,1,COMPLETED,2026-05-05 01:15:07
TRX-LGCY-SIM-148,2891,3,COMPLETED,2026-05-05 01:16:01
TRX-LGCY-SIM-148,2960,15,COMPLETED,2026-05-05 01:17:45
TRX-LGCY-SIM-148,3018,2,COMPLETED,2026-05-05 01:20:02
TRX-LGCY-SIM-148,3016,4,COMPLETED,2026-05-05 01:21:14
TRX-LGCY-SIM-148,250,4,COMPLETED,2026-05-05 01:34:51
TRX-LGCY-SIM-148,251,4,COMPLETED,2026-05-05 01:35:03
TRX-LGCY-SIM-148,183,5,COMPLETED,2026-05-05 01:35:42
TRX-LGCY-SIM-148,257,4,COMPLETED,2026-05-05 01:36:55
TRX-LGCY-SIM-148,2857,1,COMPLETED,2026-05-05 01:40:20
TRX-LGCY-SIM-148,2718,2,COMPLETED,2026-05-05 01:52:33
TRX-LGCY-SIM-148,3018,2,COMPLETED,2026-05-05 02:13:25
TRX-LGCY-SIM-148,2712,20,COMPLETED,2026-05-05 02:17:03
TRX-LGCY-SIM-148,20,5,COMPLETED,2026-05-05 02:35:17
TRX-LGCY-SIM-148,15,20,COMPLETED,2026-05-05 02:54:27
TRX-LGCY-SIM-148,57,20,COMPLETED,2026-05-05 02:55:30
TRX-LGCY-SIM-148,4673,21,COMPLETED,2026-05-05 03:05:56
TRX-LGCY-SIM-148,1913,10,COMPLETED,2026-05-05 03:06:11
TRX-LGCY-SIM-148,2725,2,COMPLETED,2026-05-05 03:06:59
TRX-LGCY-SIM-148,251,2,COMPLETED,2026-05-05 03:07:52
TRX-LGCY-SIM-148,203,10,COMPLETED,2026-05-05 03:21:57
TRX-LGCY-SIM-148,181,10,COMPLETED,2026-05-05 03:24:49
TRX-LGCY-SIM-148,12,10,COMPLETED,2026-05-05 03:32:35
TRX-LGCY-SIM-148,2716,1,COMPLETED,2026-05-05 03:33:02
TRX-LGCY-SIM-148,2715,2,COMPLETED,2026-05-05 03:33:36
TRX-LGCY-SIM-148,2714,2,COMPLETED,2026-05-05 03:34:10
TRX-LGCY-SIM-148,2908,1,COMPLETED,2026-05-05 03:34:43
TRX-LGCY-SIM-148,2909,1,COMPLETED,2026-05-05 03:34:53
TRX-LGCY-SIM-148,2859,10,COMPLETED,2026-05-05 03:38:39
TRX-LGCY-SIM-148,431,5,COMPLETED,2026-05-05 03:40:23
TRX-LGCY-SIM-148,3509,1,COMPLETED,2026-05-05 03:57:55
TRX-LGCY-SIM-148,2727,5,COMPLETED,2026-05-05 04:00:01
TRX-LGCY-SIM-148,226,10,COMPLETED,2026-05-05 04:06:16
TRX-LGCY-SIM-148,227,10,COMPLETED,2026-05-05 04:06:26
TRX-LGCY-SIM-148,185,10,COMPLETED,2026-05-05 04:06:48
TRX-LGCY-SIM-148,515,5,COMPLETED,2026-05-05 04:17:05
TRX-LGCY-SIM-148,2715,5,COMPLETED,2026-05-05 04:22:10
TRX-LGCY-SIM-148,8827,1,COMPLETED,2026-05-05 04:43:51
TRX-LGCY-SIM-148,4897,1,COMPLETED,2026-05-05 04:44:01
TRX-LGCY-SIM-148,3014,2,COMPLETED,2026-05-05 04:44:47
TRX-LGCY-SIM-148,23,10,COMPLETED,2026-05-05 04:49:43
TRX-LGCY-SIM-148,20,20,COMPLETED,2026-05-05 04:50:43
TRX-LGCY-SIM-148,1860,1,COMPLETED,2026-05-05 05:08:46
TRX-LGCY-SIM-148,2804,1,COMPLETED,2026-05-05 05:09:19
TRX-LGCY-SIM-148,3524,2,COMPLETED,2026-05-05 05:13:37
TRX-LGCY-SIM-148,2714,3,COMPLETED,2026-05-05 05:18:23
TRX-LGCY-SIM-148,3007,3,COMPLETED,2026-05-05 05:32:02
TRX-LGCY-SIM-148,2714,6,COMPLETED,2026-05-05 05:32:47
TRX-LGCY-SIM-148,6,10,COMPLETED,2026-05-05 05:36:06
TRX-LGCY-SIM-148,2730,2,COMPLETED,2026-05-05 05:36:45
TRX-LGCY-SIM-148,2719,2,COMPLETED,2026-05-05 05:55:16
TRX-LGCY-SIM-148,201,10,COMPLETED,2026-05-05 06:10:31
TRX-LGCY-SIM-148,533,2,COMPLETED,2026-05-05 06:31:08
TRX-LGCY-SIM-148,2725,2,COMPLETED,2026-05-05 06:33:42
TRX-LGCY-SIM-148,1897,1,COMPLETED,2026-05-05 06:42:36
TRX-LGCY-SIM-148,3075,5,COMPLETED,2026-05-05 06:46:05
TRX-LGCY-SIM-148,3522,4,COMPLETED,2026-05-05 06:46:34
TRX-LGCY-SIM-148,3524,2,COMPLETED,2026-05-05 06:47:02
TRX-LGCY-SIM-148,3473,2,COMPLETED,2026-05-05 06:51:31
TRX-LGCY-SIM-148,2854,1,COMPLETED,2026-05-05 06:51:45
TRX-LGCY-SIM-148,3506,3,COMPLETED,2026-05-05 06:56:08
TRX-LGCY-SIM-148,2986,40,COMPLETED,2026-05-05 06:58:17
TRX-LGCY-SIM-148,4806,1,COMPLETED,2026-05-05 06:58:33
TRX-LGCY-SIM-148,4806,4,COMPLETED,2026-05-05 06:58:42
TRX-LGCY-SIM-148,3667,4,COMPLETED,2026-05-05 06:58:48
TRX-LGCY-SIM-148,7827,4,COMPLETED,2026-05-05 06:59:12
TRX-LGCY-SIM-148,9540,1,COMPLETED,2026-05-05 06:59:27
TRX-LGCY-SIM-148,7116,2,COMPLETED,2026-05-05 06:59:55
TRX-LGCY-SIM-148,4368,2,COMPLETED,2026-05-05 07:00:30
TRX-LGCY-SIM-148,3437,1,COMPLETED,2026-05-05 07:00:54
TRX-LGCY-SIM-148,3601,6,COMPLETED,2026-05-05 07:01:14
TRX-LGCY-SIM-148,5101,2,COMPLETED,2026-05-05 07:01:43
TRX-LGCY-SIM-148,5304,30,COMPLETED,2026-05-05 07:02:03
TRX-LGCY-SIM-148,5285,6,COMPLETED,2026-05-05 07:03:57
TRX-LGCY-SIM-148,7214,7,COMPLETED,2026-05-05 07:04:10
TRX-LGCY-SIM-148,4389,1,COMPLETED,2026-05-05 07:06:16
TRX-LGCY-SIM-148,8953,40,COMPLETED,2026-05-05 07:06:43
TRX-LGCY-SIM-148,4368,10,COMPLETED,2026-05-05 07:06:53
TRX-LGCY-SIM-148,4385,20,COMPLETED,2026-05-05 07:07:13
TRX-LGCY-SIM-148,7101,10,COMPLETED,2026-05-05 07:07:32
TRX-LGCY-SIM-148,3601,10,COMPLETED,2026-05-05 07:07:38
TRX-LGCY-SIM-148,3470,2,COMPLETED,2026-05-05 07:07:50
TRX-LGCY-SIM-148,8953,2,COMPLETED,2026-05-05 07:09:47
TRX-LGCY-SIM-148,3634,4,COMPLETED,2026-05-05 07:10:32
TRX-LGCY-SIM-148,4403,2,COMPLETED,2026-05-05 07:10:42
TRX-LGCY-SIM-148,1893,1,COMPLETED,2026-05-05 07:14:20
TRX-LGCY-SIM-148,1894,1,COMPLETED,2026-05-05 07:14:31
TRX-LGCY-SIM-148,1895,1,COMPLETED,2026-05-05 07:14:48
TRX-LGCY-SIM-148,552,10,COMPLETED,2026-05-05 07:20:17
TRX-LGCY-SIM-148,8809,20,COMPLETED,2026-05-05 07:20:30
TRX-LGCY-SIM-148,435,20,COMPLETED,2026-05-05 07:20:45
TRX-LGCY-SIM-148,3029,12,COMPLETED,2026-05-05 07:21:10
TRX-LGCY-SIM-148,2719,5,COMPLETED,2026-05-05 07:21:43
TRX-LGCY-SIM-148,4343,1,COMPLETED,2026-05-05 07:22:21
TRX-LGCY-SIM-148,4383,30,COMPLETED,2026-05-05 07:22:43
TRX-LGCY-SIM-148,4384,6,COMPLETED,2026-05-05 07:22:56
TRX-LGCY-SIM-148,3635,6,COMPLETED,2026-05-05 07:23:07
TRX-LGCY-SIM-148,933,1,COMPLETED,2026-05-05 07:23:30
TRX-LGCY-SIM-148,4344,4,COMPLETED,2026-05-05 07:24:00
TRX-LGCY-SIM-148,3466,10,COMPLETED,2026-05-05 07:24:13
TRX-LGCY-SIM-148,4806,25,COMPLETED,2026-05-05 07:24:25
TRX-LGCY-SIM-148,7101,1,COMPLETED,2026-05-05 07:24:46
TRX-LGCY-SIM-148,3601,5,COMPLETED,2026-05-05 07:24:54
TRX-LGCY-SIM-148,12862,5,COMPLETED,2026-05-05 07:25:07
TRX-LGCY-SIM-148,12863,3,COMPLETED,2026-05-05 07:25:14
TRX-LGCY-SIM-148,12864,2,COMPLETED,2026-05-05 07:25:20
TRX-LGCY-SIM-148,4340,1,COMPLETED,2026-05-05 07:25:31
TRX-LGCY-SIM-148,4341,1,COMPLETED,2026-05-05 07:25:36
TRX-LGCY-SIM-148,4342,1,COMPLETED,2026-05-05 07:25:40
TRX-LGCY-SIM-148,4343,1,COMPLETED,2026-05-05 07:25:45
TRX-LGCY-SIM-148,2861,4,COMPLETED,2026-05-05 07:30:39
TRX-LGCY-SIM-148,2719,2,COMPLETED,2026-05-05 07:34:07
TRX-LGCY-SIM-148,54,20,COMPLETED,2026-05-05 07:45:09
TRX-LGCY-SIM-148,17,25,COMPLETED,2026-05-05 07:45:41
TRX-LGCY-SIM-148,20,15,COMPLETED,2026-05-05 07:46:10
TRX-LGCY-SIM-148,225,18,COMPLETED,2026-05-05 07:46:42
TRX-LGCY-SIM-148,227,9,COMPLETED,2026-05-05 07:47:05
TRX-LGCY-SIM-148,228,13,COMPLETED,2026-05-05 07:47:31
TRX-LGCY-SIM-148,1894,4,COMPLETED,2026-05-05 07:50:51
TRX-LGCY-SIM-148,2995,7,COMPLETED,2026-05-05 07:57:55
TRX-LGCY-SIM-148,3518,2,COMPLETED,2026-05-05 07:58:27
TRX-LGCY-SIM-148,8834,1,COMPLETED,2026-05-05 08:02:55
TRX-LGCY-SIM-148,7613,1,COMPLETED,2026-05-05 08:03:43
TRX-LGCY-SIM-148,3034,15,COMPLETED,2026-05-05 08:05:40
TRX-LGCY-SIM-148,2857,4,COMPLETED,2026-05-05 08:11:17
TRX-LGCY-SIM-149,324,20,COMPLETED,2026-05-11 07:04:35
TRX-LGCY-SIM-150,14,50,COMPLETED,2026-01-05 07:12:06
TRX-LGCY-SIM-151,8956,30,COMPLETED,2026-01-06 04:02:43
TRX-LGCY-SIM-152,48,4,COMPLETED,2026-01-27 02:06:52
TRX-LGCY-SIM-153,1847,4,COMPLETED,2026-02-05 06:28:35
TRX-LGCY-SIM-154,4398,10,COMPLETED,2026-04-02 06:36:32
TRX-LGCY-SIM-155,429,2,COMPLETED,2026-04-04 00:35:07
TRX-LGCY-SIM-156,2661,4,COMPLETED,2026-04-17 02:01:26
TRX-LGCY-SIM-157,2774,2,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-158,2592,2,COMPLETED,2025-12-09 03:27:36
TRX-LGCY-SIM-159,708,2,COMPLETED,2025-12-17 07:01:31
TRX-LGCY-SIM-160,2929,1,COMPLETED,2026-01-30 01:16:59
TRX-LGCY-SIM-161,2681,2,COMPLETED,2026-02-14 04:59:35
TRX-LGCY-SIM-162,2586,5,COMPLETED,2026-02-25 01:49:53
TRX-LGCY-SIM-163,4397,6,COMPLETED,2026-03-03 06:25:21
TRX-LGCY-SIM-164,2714,2,COMPLETED,2026-05-19 06:59:35
TRX-LGCY-SIM-165,2985,2,COMPLETED,2026-06-20 00:39:48
TRX-LGCY-SIM-166,5239,2,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-167,2586,3,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-168,8294,2,COMPLETED,2025-12-16 06:41:33
TRX-LGCY-SIM-169,48,10,COMPLETED,2025-12-19 06:12:22
TRX-LGCY-SIM-170,228,10,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-171,53,20,COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-172,3018,1,COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-173,2991,12,COMPLETED,2026-09-04 02:54:01
TRX-LGCY-SIM-174,4384,10,COMPLETED,2025-12-15 09:10:27
TRX-LGCY-SIM-175,226,10,COMPLETED,2026-01-27 02:06:35
TRX-LGCY-SIM-176,2693,3,COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-177,2859,2,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-178,3509,2,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-179,536,10,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-180,7308,23,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-181,2613,2,COMPLETED,2026-01-22 00:42:45
TRX-LGCY-SIM-182,5294,4,COMPLETED,2026-02-19 05:51:23
TRX-LGCY-SIM-183,8827,1,COMPLETED,2026-06-20 01:54:47
