*Kode / SKU Produk Paket,*Satuan Produk Paket,*Kode / SKU Produk Komponen,*Jumlah Produk
PP0007214,Pcs,PP0001899,1
PP0007214,Pcs,PP0004736,1
PP0007214,Pcs,PP0007210,1
PP0007209,Pcs,PP0004410,1
PP0007209,Pcs,PP0004428,2
PP0007209,Pcs,PP0004441,1
PP0007208,Pcs,PP0003672,2
PP0007208,Pcs,PP0004409,1
PP0007208,Pcs,PP0004440,1
PP0007207,Pcs,PP0004408,1
PP0007207,Pcs,PP0004426,2
PP0007207,Pcs,PP0004439,1
PP0007206,Pcs,PP0003671,2
PP0007206,Pcs,PP0004407,1
PP0007206,Pcs,PP0004438,1
PP0007202,Pcs,PP0004402,1
PP0007202,Pcs,PP0004422,2
PP0007202,Pcs,PP0004433,1
PP0007201,Pcs,PP0004410,1
PP0007201,Pcs,PP0004428,2
PP0007201,Pcs,PP0004448,1
PP0007200,Pcs,PP0003672,2
PP0007200,Pcs,PP0004409,1
PP0007200,Pcs,PP0004447,1
PP0007199,Pcs,PP0004408,1
PP0007199,Pcs,PP0004426,2
PP0007199,Pcs,PP0004446,1
PP0007198,Pcs,PP0003671,2
PP0007198,Pcs,PP0004407,1
PP0007198,Pcs,PP0004445,1
PP0007194,Pcs,PP0004402,1
PP0007194,Pcs,PP0004422,2
PP0007194,Pcs,PP0004443,1
PP0007189,Pcs,PP0003585,1
PP0007189,Pcs,PP0007315,1
PP0007181,Pcs,PP0004364,1
PP0007181,Pcs,PP0007315,1
PP0007180,Pcs,PP0003584,1
PP0007180,Pcs,PP0007315,1
PP0007179,Pcs,PP0004365,1
PP0007179,Pcs,PP0007315,1
PP0006666,SET,PP0001903,1
PP0006666,SET,PP0002761,1
PP0006666,SET,PP0002783,1
PP0006665,SET,PP0001903,1
PP0006665,SET,PP0002760,1
PP0006665,SET,PP0002782,1
PP0006664,SET,PP0001901,1
PP0006664,SET,PP0002759,1
PP0006664,SET,PP0002781,1
PP0006663,SET,PP0001900,1
PP0006663,SET,PP0002758,1
PP0006663,SET,PP0002780,1
PP0006662,SET,PP0001899,1
PP0006662,SET,PP0002756,1
PP0006662,SET,PP0002778,1
PP0006661,SET,PP0001899,1
PP0006661,SET,PP0002755,1
PP0006661,SET,PP0002777,1
PP0006661,SET,PP0004736,1
PP0006658,SET,PP0001897,1
PP0006658,SET,PP0002754,1
PP0006658,SET,PP0002776,1
PP0006129,ROLL,PP0005110,100
PP0006122,SET,PP0001901,1
PP0006122,SET,PP0006117,1
PP0006121,SET,PP0001900,1
PP0006121,SET,PP0006116,1
PP0006120,SET,PP0001899,1
PP0006120,SET,PP0006115,1
PP0006119,SET,PP0001899,1
PP0006119,SET,PP0004736,1
PP0006119,SET,PP0006114,1
PP0006118,SET,PP0001897,1
PP0006118,SET,PP0006113,1
PP0006087,SET,PP0000431,1
PP0006087,SET,PP0001924,1
PP0006087,SET,PP0001942,1
PP0006087,SET,PP0005401,1
PP0006087,SET,PP0005596,1
PP0006087,SET,PP0008895,1
PP0006086,SET,PP0000431,1
PP0006086,SET,PP0001905,1
PP0006086,SET,PP0001924,1
PP0006086,SET,PP0001942,1
PP0006086,SET,PP0005210,1
PP0006086,SET,PP0008895,1
PP0006085,SET,PP0000431,1
PP0006085,SET,PP0001904,1
PP0006085,SET,PP0001923,1
PP0006085,SET,PP0001942,1
PP0006085,SET,PP0004825,1
PP0006085,SET,PP0008895,1
PP0006083,SET,PP0000431,1
PP0006083,SET,PP0001901,1
PP0006083,SET,PP0001919,1
PP0006083,SET,PP0001942,1
PP0006083,SET,PP0004824,1
PP0006083,SET,PP0008895,1
PP0006081,SET,PP0000431,1
PP0006081,SET,PP0001900,1
PP0006081,SET,PP0001942,1
PP0006081,SET,PP0003595,1
PP0006081,SET,PP0004737,1
PP0006081,SET,PP0008895,1
PP0006069,SET,PP0000431,1
PP0006069,SET,PP0001924,1
PP0006069,SET,PP0005401,1
PP0006069,SET,PP0005596,1
PP0006069,SET,PP0008895,1
PP0006068,SET,PP0000431,1
PP0006068,SET,PP0001905,1
PP0006068,SET,PP0001922,1
PP0006068,SET,PP0005210,1
PP0006068,SET,PP0008895,1
PP0006067,SET,PP0000431,1
PP0006067,SET,PP0001904,1
PP0006067,SET,PP0001923,1
PP0006067,SET,PP0004825,1
PP0006067,SET,PP0008895,1
PP0006066,SET,PP0000431,1
PP0006066,SET,PP0001903,1
PP0006066,SET,PP0001920,1
PP0006066,SET,PP0005301,1
PP0006066,SET,PP0008895,1
PP0006065,SET,PP0000431,1
PP0006065,SET,PP0001901,1
PP0006065,SET,PP0001919,1
PP0006065,SET,PP0004824,1
PP0006065,SET,PP0008895,1
PP0006049,SET,PP0000431,1
PP0006049,SET,PP0001905,1
PP0006049,SET,PP0001924,1
PP0006049,SET,PP0001942,1
PP0006049,SET,PP0004374,1
PP0006049,SET,PP0008895,1
PP0006048,SET,PP0000431,1
PP0006048,SET,PP0001905,1
PP0006048,SET,PP0001924,1
PP0006048,SET,PP0001942,1
PP0006048,SET,PP0004373,1
PP0006048,SET,PP0008895,1
PP0006047,SET,PP0000431,1
PP0006047,SET,PP0001904,1
PP0006047,SET,PP0001924,1
PP0006047,SET,PP0001942,1
PP0006047,SET,PP0004372,1
PP0006047,SET,PP0008895,1
PP0006046,SET,PP0000431,1
PP0006046,SET,PP0001903,1
PP0006046,SET,PP0001924,1
PP0006046,SET,PP0001942,1
PP0006046,SET,PP0004371,1
PP0006046,SET,PP0008895,1
PP0006045,SET,PP0000431,1
PP0006045,SET,PP0001901,1
PP0006045,SET,PP0001924,1
PP0006045,SET,PP0001942,1
PP0006045,SET,PP0004370,1
PP0006045,SET,PP0008895,1
PP0006044,SET,PP0000431,1
PP0006044,SET,PP0001900,1
PP0006044,SET,PP0001924,1
PP0006044,SET,PP0001942,1
PP0006044,SET,PP0004369,1
PP0006044,SET,PP0008895,1
PP0006043,SET,PP0000431,1
PP0006043,SET,PP0001900,1
PP0006043,SET,PP0001924,1
PP0006043,SET,PP0001942,1
PP0006043,SET,PP0004368,1
PP0006043,SET,PP0008895,1
PP0006031,SET,PP0000431,1
PP0006031,SET,PP0001905,1
PP0006031,SET,PP0001924,1
PP0006031,SET,PP0004374,1
PP0006031,SET,PP0008895,1
PP0006030,SET,PP0000431,1
PP0006030,SET,PP0001905,1
PP0006030,SET,PP0001924,1
PP0006030,SET,PP0004373,1
PP0006030,SET,PP0008895,1
PP0006029,SET,PP0000431,1
PP0006029,SET,PP0001904,1
PP0006029,SET,PP0001924,1
PP0006029,SET,PP0004372,1
PP0006029,SET,PP0008895,1
PP0006028,SET,PP0000431,1
PP0006028,SET,PP0001903,1
PP0006028,SET,PP0001924,1
PP0006028,SET,PP0004371,1
PP0006028,SET,PP0008895,1
PP0006027,SET,PP0000431,1
PP0006027,SET,PP0001901,1
PP0006027,SET,PP0001924,1
PP0006027,SET,PP0004370,1
PP0006027,SET,PP0008895,1
PP0006026,SET,PP0000431,1
PP0006026,SET,PP0001900,1
PP0006026,SET,PP0001924,1
PP0006026,SET,PP0004369,1
PP0006026,SET,PP0008895,1
PP0006025,SET,PP0000431,1
PP0006025,SET,PP0001900,1
PP0006025,SET,PP0001924,1
PP0006025,SET,PP0004368,1
PP0006025,SET,PP0008895,1
PP0006018,Pcs,PP0005849,1
PP0006018,Pcs,PP0005905,1
PP0006017,Pcs,PP0005401,1
PP0006017,Pcs,PP0005557,1
PP0006016,Pcs,PP0005210,1
PP0006016,Pcs,PP0005556,1
PP0006015,Pcs,PP0004825,1
PP0006015,Pcs,PP0005555,1
PP0006014,Pcs,PP0004824,1
PP0006014,Pcs,PP0005554,1
PP0006013,Pcs,PP0004824,1
PP0006013,Pcs,PP0005554,1
PP0006012,Pcs,PP0003596,1
PP0006012,Pcs,PP0005554,1
PP0006011,Pcs,PP0003595,1
PP0006011,Pcs,PP0005553,1
PP0006010,Pcs,PP0004822,1
PP0006010,Pcs,PP0005553,1
PP0006009,Pcs,PP0005553,1
PP0006009,Pcs,PP0005930,1
PP0006008,Pcs,PP0004375,1
PP0006008,Pcs,PP0005905,1
PP0006007,Pcs,PP0004374,1
PP0006007,Pcs,PP0005557,1
PP0006006,Pcs,PP0004373,1
PP0006006,Pcs,PP0005556,1
PP0006005,Pcs,PP0004372,1
PP0006005,Pcs,PP0005555,1
PP0006004,Pcs,PP0004371,1
PP0006004,Pcs,PP0005555,1
PP0006002,Pcs,PP0004370,1
PP0006002,Pcs,PP0005554,1
PP0006001,Pcs,PP0004369,1
PP0006001,Pcs,PP0005554,1
PP0006000,Pcs,PP0004368,1
PP0006000,Pcs,PP0005553,1
PP0005999,Pcs,PP0004367,1
PP0005999,Pcs,PP0005553,1
PP0005998,Pcs,PP0004366,1
PP0005998,Pcs,PP0005553,1
PP0005997,Pcs,PP0004990,1
PP0005997,Pcs,PP0005905,1
PP0005996,Pcs,PP0003582,1
PP0005996,Pcs,PP0005557,1
PP0005995,SET,PP0003589,1
PP0005995,SET,PP0005556,1
PP0005994,SET,PP0003587,1
PP0005994,SET,PP0005555,1
PP0005993,SET,PP0004363,1
PP0005993,SET,PP0005555,1
PP0005992,SET,PP0003586,1
PP0005992,SET,PP0005554,1
PP0005991,SET,PP0003585,1
PP0005991,SET,PP0005554,1
PP0005990,SET,PP0004364,1
PP0005990,SET,PP0005553,1
PP0005989,SET,PP0003584,1
PP0005989,SET,PP0005553,1
PP0005988,SET,PP0004365,1
PP0005988,SET,PP0005553,1
PP0005979,SET,PP0005557,1
PP0005979,SET,PP0005777,1
PP0005978,SET,PP0005556,1
PP0005978,SET,PP0005776,1
PP0005971,SET,PP0005066,1
PP0005971,SET,PP0005557,1
PP0005970,SET,PP0005065,1
PP0005970,SET,PP0005556,1
PP0005964,SET,PP0003577,1
PP0005964,SET,PP0005557,1
PP0005963,SET,PP0003576,1
PP0005963,SET,PP0005556,1
PP0005957,Pcs,PP0002783,1
PP0005957,Pcs,PP0005555,1
PP0005956,Pcs,PP0002782,1
PP0005956,Pcs,PP0005554,1
PP0005955,Pcs,PP0002781,1
PP0005955,Pcs,PP0005554,1
PP0005954,Pcs,PP0002780,1
PP0005954,Pcs,PP0005553,1
PP0005953,Pcs,PP0002778,1
PP0005953,Pcs,PP0005553,1
PP0005952,Pcs,PP0002777,1
PP0005952,Pcs,PP0005553,1
PP0005951,Pcs,PP0002776,1
PP0005951,Pcs,PP0005553,1
PP0005950,Pcs,PP0002775,1
PP0005950,Pcs,PP0005553,1
PP0005949,Pcs,PP0002774,1
PP0005949,Pcs,PP0005553,1
PP0005934,SET,PP0000431,1
PP0005934,SET,PP0001907,1
PP0005934,SET,PP0001924,1
PP0005934,SET,PP0001942,1
PP0005934,SET,PP0004990,1
PP0005934,SET,PP0008895,1
PP0005933,SET,PP0000431,1
PP0005933,SET,PP0001924,1
PP0005933,SET,PP0001942,1
PP0005933,SET,PP0003582,1
PP0005933,SET,PP0005596,1
PP0005933,SET,PP0008895,1
PP0005932,SET,PP0000431,1
PP0005932,SET,PP0001905,1
PP0005932,SET,PP0001924,1
PP0005932,SET,PP0001942,1
PP0005932,SET,PP0003589,1
PP0005932,SET,PP0008895,1
PP0005931,SET,PP0000431,1
PP0005931,SET,PP0001904,1
PP0005931,SET,PP0001924,1
PP0005931,SET,PP0001942,1
PP0005931,SET,PP0003587,1
PP0005931,SET,PP0008895,1
PP0005929,SET,PP0000431,1
PP0005929,SET,PP0001903,1
PP0005929,SET,PP0001924,1
PP0005929,SET,PP0001942,1
PP0005929,SET,PP0004363,1
PP0005929,SET,PP0008895,1
PP0005927,SET,PP0000431,1
PP0005927,SET,PP0001900,1
PP0005927,SET,PP0001924,1
PP0005927,SET,PP0001942,1
PP0005927,SET,PP0003585,1
PP0005927,SET,PP0008895,1
PP0005926,SET,PP0000431,1
PP0005926,SET,PP0001900,1
PP0005926,SET,PP0001924,1
PP0005926,SET,PP0001942,1
PP0005926,SET,PP0004364,1
PP0005926,SET,PP0008895,1
PP0005913,SET,PP0000431,1
PP0005913,SET,PP0001907,1
PP0005913,SET,PP0001924,1
PP0005913,SET,PP0004990,1
PP0005913,SET,PP0008895,1
PP0005912,SET,PP0000431,1
PP0005912,SET,PP0001924,1
PP0005912,SET,PP0003582,1
PP0005912,SET,PP0005596,1
PP0005912,SET,PP0008895,1
PP0005910,SET,PP0000431,1
PP0005910,SET,PP0001904,1
PP0005910,SET,PP0001924,1
PP0005910,SET,PP0003587,1
PP0005910,SET,PP0008895,1
PP0005909,SET,PP0000431,1
PP0005909,SET,PP0001903,1
PP0005909,SET,PP0001924,1
PP0005909,SET,PP0004363,1
PP0005909,SET,PP0008895,1
PP0005906,SET,PP0000431,1
PP0005906,SET,PP0001900,1
PP0005906,SET,PP0001924,1
PP0005906,SET,PP0003585,1
PP0005906,SET,PP0008895,1
PP0005869,Pcs,PP0000431,1
PP0005869,Pcs,PP0001906,1
PP0005869,Pcs,PP0001942,1
PP0005869,Pcs,PP0005065,1
PP0005869,Pcs,PP0008895,1
PP0005856,Pcs,PP0000431,1
PP0005856,Pcs,PP0005066,1
PP0005856,Pcs,PP0005596,1
PP0005856,Pcs,PP0008895,1
PP0005855,Pcs,PP0000431,1
PP0005855,Pcs,PP0001906,1
PP0005855,Pcs,PP0005065,1
PP0005855,Pcs,PP0008895,1
PP0005848,Pcs,PP0005828,1
PP0005848,Pcs,PP0005830,1
PP0005848,Pcs,PP0005849,1
PP0005847,Pcs,PP0005401,1
PP0005847,Pcs,PP0005828,1
PP0005847,Pcs,PP0005830,1
PP0005846,Pcs,PP0005210,1
PP0005846,Pcs,PP0005828,1
PP0005846,Pcs,PP0005830,1
PP0005845,Pcs,PP0004825,1
PP0005845,Pcs,PP0005827,1
PP0005845,Pcs,PP0005829,1
PP0005844,Pcs,PP0005301,1
PP0005844,Pcs,PP0005827,1
PP0005844,Pcs,PP0005829,1
PP0005843,Pcs,PP0004824,1
PP0005843,Pcs,PP0005827,1
PP0005843,Pcs,PP0005829,1
PP0005842,Pcs,PP0004375,1
PP0005842,Pcs,PP0005828,1
PP0005842,Pcs,PP0005830,1
PP0005841,Pcs,PP0004374,1
PP0005841,Pcs,PP0005828,1
PP0005841,Pcs,PP0005830,1
PP0005840,Pcs,PP0004373,1
PP0005840,Pcs,PP0005828,1
PP0005840,Pcs,PP0005830,1
PP0005839,Pcs,PP0004372,1
PP0005839,Pcs,PP0005827,1
PP0005839,Pcs,PP0005829,1
PP0005838,Pcs,PP0004371,1
PP0005838,Pcs,PP0005827,1
PP0005838,Pcs,PP0005829,1
PP0005837,Pcs,PP0004370,1
PP0005837,Pcs,PP0005827,1
PP0005837,Pcs,PP0005829,1
PP0005836,Pcs,PP0004990,1
PP0005836,Pcs,PP0005828,1
PP0005836,Pcs,PP0005830,1
PP0005835,Pcs,PP0003582,1
PP0005835,Pcs,PP0005828,1
PP0005835,Pcs,PP0005830,1
PP0005834,Pcs,PP0003589,1
PP0005834,Pcs,PP0005828,1
PP0005834,Pcs,PP0005830,1
PP0005833,Pcs,PP0003587,1
PP0005833,Pcs,PP0005827,1
PP0005833,Pcs,PP0005829,1
PP0005832,Pcs,PP0004363,1
PP0005832,Pcs,PP0005827,1
PP0005832,Pcs,PP0005829,1
PP0005831,Pcs,PP0003586,1
PP0005831,Pcs,PP0005827,1
PP0005831,Pcs,PP0005829,1
PP0005808,SET,PP0000431,1
PP0005808,SET,PP0001900,1
PP0005808,SET,PP0001924,1
PP0005808,SET,PP0004364,1
PP0005808,SET,PP0008895,1
PP0005807,Pcs,PP0000763,1
PP0005799,Pcs,PP0000431,1
PP0005799,Pcs,PP0001942,1
PP0005799,Pcs,PP0005596,1
PP0005799,Pcs,PP0005777,1
PP0005799,Pcs,PP0008895,1
PP0005798,Pcs,PP0000431,1
PP0005798,Pcs,PP0001906,1
PP0005798,Pcs,PP0001942,1
PP0005798,Pcs,PP0005776,1
PP0005798,Pcs,PP0008895,1
PP0005785,Pcs,PP0000431,1
PP0005785,Pcs,PP0005596,1
PP0005785,Pcs,PP0005777,1
PP0005785,Pcs,PP0008895,1
PP0005784,Pcs,PP0000431,1
PP0005784,Pcs,PP0001906,1
PP0005784,Pcs,PP0005776,1
PP0005784,Pcs,PP0008895,1
PP0005617,Pcs,PP0000431,1
PP0005617,Pcs,PP0001942,1
PP0005617,Pcs,PP0003577,1
PP0005617,Pcs,PP0005596,1
PP0005617,Pcs,PP0008895,1
PP0005616,Pcs,PP0000431,1
PP0005616,Pcs,PP0001906,1
PP0005616,Pcs,PP0001942,1
PP0005616,Pcs,PP0004743,1
PP0005616,Pcs,PP0008895,1
PP0005603,Pcs,PP0000431,1
PP0005603,Pcs,PP0003577,1
PP0005603,Pcs,PP0005596,1
PP0005603,Pcs,PP0008895,1
PP0005602,Pcs,PP0000431,1
PP0005602,Pcs,PP0001906,1
PP0005602,Pcs,PP0004743,1
PP0005602,Pcs,PP0008895,1
PP0005058,Pcs,PP0005051,1
PP0005058,Pcs,PP0005057,1
PP0005055,Pcs,PP0005052,1
PP0005055,Pcs,PP0005057,1
PP0005054,Pcs,PP0005052,1
PP0005054,Pcs,PP0005056,1
PP0005053,Pcs,PP0005051,1
PP0005053,Pcs,PP0005056,1
PP0005002,Pcs,PP0000843,1
PP0005001,Pcs,PP0000842,1
PP0005001,Pcs,PP0000849,1
PP0004937,Pcs,PP0001899,1
PP0004937,Pcs,PP0002778,1
PP0004937,Pcs,PP0004936,1
PP0004910,Pcs,PP0001066,1
PP0004903,Pcs,PP0000824,1
PP0004876,Pcs,PP0001084,1
PP0004840,Pcs,PP0000431,1
PP0004840,Pcs,PP0001897,1
PP0004840,Pcs,PP0001942,1
PP0004840,Pcs,PP0002775,1
PP0004840,Pcs,PP0008895,1
PP0004839,Pcs,PP0000431,1
PP0004839,Pcs,PP0001897,1
PP0004839,Pcs,PP0002775,1
PP0004839,Pcs,PP0008894,1
PP0004838,Pcs,PP0000431,1
PP0004838,Pcs,PP0001897,1
PP0004838,Pcs,PP0001942,1
PP0004838,Pcs,PP0002774,1
PP0004838,Pcs,PP0008895,1
PP0004834,Pcs,PP0000853,1
PP0004834,Pcs,PP0002686,1
PP0004816,Pcs,PP0000975,1
PP0004781,Pcs,PP0000998,1
PP0004780,Pcs,PP0000977,1
PP0004762,Pcs,PP0000844,1
PP0004761,Pcs,PP0001050,1
PP0004716,Pcs,PP0000956,1
PP0004715,Pcs,PP0000973,1
PP0004707,Pcs,PP0000957,1
PP0004635,Pcs,PP0000983,1
PP0004609,Pcs,PP0000976,1
PP0004588,Pcs,PP0000811,1
PP0004588,Pcs,PP0004587,1
PP0004535,Pcs,PP0000047,50
PP0004535,Pcs,PP0000048,50
PP0004535,Pcs,PP0000053,50
PP0004535,Pcs,PP0000129,25
PP0004535,Pcs,PP0000145,100
PP0004535,Pcs,PP0000250,50
PP0004535,Pcs,PP0000318,100
PP0004535,Pcs,PP0000515,25
PP0004535,Pcs,PP0000723,25
PP0004535,Pcs,PP0000920,25
PP0004535,Pcs,PP0000954,25
PP0004535,Pcs,PP0001585,50
PP0004425,SET,PP0000431,1
PP0004425,SET,PP0001899,1
PP0004425,SET,PP0001924,1
PP0004425,SET,PP0004365,1
PP0004425,SET,PP0008895,1
PP0004325,SET,PP0000010,2
PP0004325,SET,PP0000052,1
PP0004325,SET,PP0000518,1
PP0004325,SET,PP0001822,1
PP0004325,SET,PP0001856,1
PP0004325,SET,PP0002701,1
PP0004324,SET,PP0000011,2
PP0004324,SET,PP0000053,1
PP0004324,SET,PP0000518,1
PP0004324,SET,PP0001823,1
PP0004324,SET,PP0001856,1
PP0004121,Pcs,PP0003577,1
PP0004121,Pcs,PP0003857,1
PP0004120,Pcs,PP0003856,1
PP0004120,Pcs,PP0004743,1
PP0004073,Pcs,PP0003857,1
PP0004073,Pcs,PP0005777,1
PP0004072,Pcs,PP0003856,1
PP0004072,Pcs,PP0005776,1
PP0004049,Pcs,PP0003857,1
PP0004049,Pcs,PP0005066,1
PP0004048,Pcs,PP0003856,1
PP0004048,Pcs,PP0005065,1
PP0003992,Pcs,PP0005849,1
PP0003992,Pcs,PP0005945,1
PP0003991,Pcs,PP0003857,1
PP0003991,Pcs,PP0005401,1
PP0003990,Pcs,PP0003856,1
PP0003990,Pcs,PP0005210,1
PP0003989,Pcs,PP0003855,1
PP0003989,Pcs,PP0004825,1
PP0003988,Pcs,PP0003855,1
PP0003988,Pcs,PP0005301,1
PP0003987,Pcs,PP0003854,1
PP0003987,Pcs,PP0004824,1
PP0003986,Pcs,PP0003596,1
PP0003986,Pcs,PP0003854,1
PP0003985,Pcs,PP0003595,1
PP0003985,Pcs,PP0003853,1
PP0003984,Pcs,PP0003853,1
PP0003984,Pcs,PP0004822,1
PP0003983,Pcs,PP0003853,1
PP0003983,Pcs,PP0005930,1
PP0003962,Pcs,PP0004375,1
PP0003962,Pcs,PP0005945,1
PP0003961,Pcs,PP0003857,1
PP0003961,Pcs,PP0004374,1
PP0003960,Pcs,PP0003856,1
PP0003960,Pcs,PP0004373,1
PP0003959,Pcs,PP0003855,1
PP0003959,Pcs,PP0004372,1
PP0003958,Pcs,PP0003855,1
PP0003958,Pcs,PP0004371,1
PP0003957,Pcs,PP0003854,1
PP0003957,Pcs,PP0004370,1
PP0003956,Pcs,PP0003854,1
PP0003956,Pcs,PP0004369,1
PP0003955,Pcs,PP0003853,1
PP0003955,Pcs,PP0004368,1
PP0003954,Pcs,PP0003853,1
PP0003954,Pcs,PP0004367,1
PP0003953,Pcs,PP0003853,1
PP0003953,Pcs,PP0004366,1
PP0003932,Pcs,PP0004990,1
PP0003932,Pcs,PP0005945,1
PP0003931,Pcs,PP0003582,1
PP0003931,Pcs,PP0003857,1
PP0003930,Pcs,PP0003589,1
PP0003930,Pcs,PP0003856,1
PP0003929,Pcs,PP0003587,1
PP0003929,Pcs,PP0003855,1
PP0003928,Pcs,PP0003855,1
PP0003928,Pcs,PP0004363,1
PP0003925,Pcs,PP0003853,1
PP0003925,Pcs,PP0004364,1
PP0003923,Pcs,PP0003853,1
PP0003923,Pcs,PP0004365,1
PP0003872,Pcs,PP0002783,1
PP0003872,Pcs,PP0003855,1
PP0003871,Pcs,PP0002782,1
PP0003871,Pcs,PP0003854,1
PP0003870,Pcs,PP0002781,1
PP0003870,Pcs,PP0003854,1
PP0003869,Pcs,PP0002780,1
PP0003869,Pcs,PP0003853,1
PP0003867,Pcs,PP0002778,1
PP0003867,Pcs,PP0003853,1
PP0003866,Pcs,PP0002777,1
PP0003866,Pcs,PP0003853,1
PP0003865,Pcs,PP0002776,1
PP0003865,Pcs,PP0003853,1
PP0003864,Pcs,PP0002775,1
PP0003864,Pcs,PP0003853,1
PP0003863,Pcs,PP0002774,1
PP0003863,Pcs,PP0003853,1
PP0003838,SET,PP0000515,1
PP0003838,SET,PP0000527,1
PP0003838,SET,PP0000731,1
PP0002525,Pcs,PP0001942,1
PP0002525,Pcs,PP0003577,1
PP0002525,Pcs,PP0005596,1
PP0002524,Pcs,PP0001906,1
PP0002524,Pcs,PP0001942,1
PP0002524,Pcs,PP0004743,1
PP0002477,Pcs,PP0001942,1
PP0002477,Pcs,PP0005596,1
PP0002477,Pcs,PP0005777,1
PP0002476,Pcs,PP0001906,1
PP0002476,Pcs,PP0001942,1
PP0002476,Pcs,PP0005776,1
PP0002453,Pcs,PP0001942,1
PP0002453,Pcs,PP0005066,1
PP0002453,Pcs,PP0005596,1
PP0002452,Pcs,PP0001906,1
PP0002452,Pcs,PP0001942,1
PP0002452,Pcs,PP0005065,1
PP0002395,Pcs,PP0001924,1
PP0002395,Pcs,PP0001942,1
PP0002395,Pcs,PP0005401,1
PP0002395,Pcs,PP0005596,1
PP0002394,Pcs,PP0001905,1
PP0002394,Pcs,PP0001922,1
PP0002394,Pcs,PP0001942,1
PP0002394,Pcs,PP0005210,1
